946, 798, 769,888, 723, 673,888, 711, 659,999, 817, 798,1020, 824, 812,942, 729, 695,864, 640, 591,825, 606, 555,846, 645, 603,826, 641, 597,794, 619, 563,787, 623, 554,762, 604, 517,743, 590, 486,724, 574, 456,713, 564, 438,710, 559, 429,720, 567, 438,726, 566, 442,745, 578, 461,771, 594, 487,800, 614, 517,827, 630, 543,879, 677, 605,893, 684, 617,843, 621, 542,832, 609, 525,863, 656, 570,887, 696, 608,846, 663, 557,861, 694, 582,829, 671, 543,791, 639, 496,786, 641, 494,844, 699, 572,868, 710, 604,835, 655, 557,828, 628, 545,845, 632, 566,877, 661, 611,940, 724, 697,899, 678, 644,852, 629, 578,818, 604, 537,807, 602, 525,833, 640, 563,854, 656, 595,854, 632, 596,857, 601, 599,874, 583, 621,865, 529, 605,909, 535, 662,938, 530, 697,962, 533, 726,994, 576, 766,995, 622, 767,977, 653, 741,975, 701, 739,957, 723, 719,908, 700, 661,870, 685, 620,867, 701, 624,846, 689, 604,850, 698, 616,889, 743, 677,908, 763, 709,888, 739, 687,840, 681, 623,818, 656, 597,859, 698, 654,856, 691, 644,827, 654, 594,794, 610, 535,778, 586, 498,690, 489, 364,622, 411, 250,623, 404, 236,616, 390, 216,616, 383, 208,684, 452, 286,711, 473, 317,653, 417, 252,614, 375, 209,646, 411, 251,652, 422, 263,639, 410, 250,681, 459, 307,697, 476, 331,669, 458, 300,642, 436, 268,659, 461, 294,696, 505, 345,700, 521, 355,672, 503, 322,684, 530, 344,681, 544, 351,649, 522, 316,646, 533, 318,653, 550, 325,667, 570, 336
926, 760, 744,878, 697, 662,956, 771, 755,1019, 826, 824,944, 731, 704,872, 642, 594,884, 657, 613,903, 693, 658,885, 690, 655,844, 663, 619,823, 655, 602,797, 635, 567,784, 627, 547,838, 689, 611,844, 697, 614,809, 659, 565,808, 655, 561,863, 711, 632,834, 669, 586,855, 683, 610,858, 673, 607,831, 632, 563,838, 628, 565,889, 676, 627,883, 663, 612,830, 598, 534,837, 610, 542,853, 641, 566,843, 644, 557,844, 660, 562,837, 665, 558,809, 643, 521,825, 669, 547,841, 690, 569,811, 653, 531,787, 615, 499,806, 622, 523,826, 632, 551,844, 644, 573,834, 633, 561,818, 614, 539,843, 643, 572,865, 670, 602,852, 657, 583,868, 671, 604,894, 691, 638,859, 624, 585,867, 585, 590,908, 581, 641,946, 569, 687,914, 489, 640,939, 479, 671,966, 481, 707,985, 489, 735,1019, 546, 784,1004, 593, 770,969, 626, 728,982, 704, 753,940, 709, 702,925, 724, 689,917, 740, 686,890, 726, 654,889, 736, 660,949, 807, 751,970, 831, 786,936, 790, 744,893, 738, 687,839, 674, 617,833, 666, 614,858, 692, 651,864, 694, 655,855, 679, 632,838, 654, 595,828, 635, 564,778, 571, 480,665, 456, 312,626, 406, 242,600, 370, 199,616, 385, 210,681, 454, 284,653, 426, 252,617, 384, 212,617, 385, 215,626, 397, 228,657, 437, 272,689, 470, 315,684, 469, 313,683, 474, 315,676, 474, 310,648, 452, 278,657, 468, 294,687, 507, 339,679, 510, 333,652, 491, 304,670, 524, 336,681, 553, 360,658, 540, 335,651, 543, 329,670, 575, 352,682, 592, 358
867, 692, 663,973, 804, 801,1107, 941, 966,1008, 816, 809,891, 677, 631,841, 610, 548,876, 654, 598,889, 680, 631,839, 639, 580,815, 628, 568,815, 641, 579,810, 642, 574,852, 693, 630,882, 731, 670,855, 700, 631,840, 681, 609,841, 678, 608,807, 634, 559,799, 617, 545,842, 656, 598,845, 649, 595,833, 624, 571,847, 633, 584,869, 653, 609,851, 628, 578,840, 615, 560,858, 642, 584,871, 668, 605,869, 676, 603,846, 662, 574,771, 589, 480,803, 628, 519,877, 716, 622,879, 719, 625,854, 689, 593,841, 667, 575,850, 670, 590,869, 686, 619,881, 697, 636,839, 654, 578,830, 648, 566,859, 682, 603,836, 657, 570,847, 665, 581,879, 693, 621,904, 707, 652,851, 617, 570,874, 601, 595,928, 617, 661,956, 599, 690,942, 544, 669,971, 545, 707,970, 529, 710,968, 524, 711,978, 562, 731,954, 589, 705,931, 623, 682,958, 706, 726,997, 789, 788,1005, 822, 803,940, 770, 718,919, 760, 695,948, 801, 741,918, 769, 703,893, 740, 673,890, 734, 673,883, 723, 668,843, 676, 617,821, 650, 592,840, 668, 619,876, 705, 667,895, 721, 684,880, 697, 650,858, 667, 606,854, 657, 583,797, 585, 486,710, 492, 355,622, 401, 228,635, 413, 237,654, 435, 259,665, 447, 274,675, 458, 289,644, 428, 253,637, 421, 246,661, 450, 280,656, 448, 276,667, 462, 293,696, 493, 331,717, 520, 361,698, 508, 341,686, 503, 331,700, 530, 360,700, 542, 369,659, 508, 323,640, 496, 303,650, 518, 323,679, 564, 368,676, 570, 365,695, 599, 384,722, 634, 407
798, 618, 572,937, 768, 752,1014, 844, 840,931, 742, 704,884, 680, 621,884, 671, 606,903, 694, 632,884, 680, 616,860, 666, 600,859, 675, 614,835, 658, 592,837, 665, 599,839, 671, 605,832, 665, 597,827, 658, 591,851, 681, 623,860, 687, 637,805, 618, 559,796, 601, 545,838, 640, 596,854, 651, 612,859, 650, 613,867, 654, 618,870, 656, 618,847, 630, 583,845, 629, 577,845, 636, 577,856, 657, 593,889, 703, 641,834, 649, 566,779, 592, 495,849, 672, 585,829, 650, 557,792, 607, 507,853, 675, 592,834, 653, 571,827, 644, 566,847, 667, 598,852, 675, 607,831, 658, 577,844, 677, 594,878, 720, 639,837, 672, 577,833, 662, 567,850, 670, 583,866, 673, 599,855, 638, 576,907, 664, 637,916, 641, 642,901, 590, 614,926, 592, 645,978, 636, 720,987, 637, 737,945, 594, 687,918, 584, 657,905, 607, 646,894, 633, 637,910, 687, 665,954, 763, 731,932, 755, 706,877, 704, 632,890, 727, 654,938, 785, 725,929, 777, 717,900, 744, 681,879, 718, 654,857, 691, 628,846, 677, 616,836, 665, 607,834, 661, 606,841, 664, 612,851, 670, 618,857, 672, 618,856, 665, 605,892, 700, 638,885, 688, 611,771, 554, 438,626, 409, 239,609, 385, 210,636, 422, 244,657, 447, 271,645, 436, 258,631, 422, 241,643, 437, 257,667, 464, 291,681, 478, 308,697, 496, 330,723, 528, 366,751, 564, 403,742, 561, 396,701, 527, 352,689, 524, 349,719, 569, 400,677, 534, 357,640, 498, 310,645, 512, 321,677, 557, 367,677, 561, 364,674, 561, 350,671, 561, 332
810, 638, 588,860, 689, 641,851, 672, 611,868, 682, 614,885, 694, 621,896, 698, 621,895, 697, 618,864, 666, 582,852, 660, 577,873, 690, 620,885, 710, 648,873, 700, 638,841, 665, 598,834, 658, 593,839, 662, 603,847, 666, 616,855, 671, 629,846, 654, 614,844, 645, 610,853, 649, 616,826, 613, 575,838, 622, 586,881, 671, 643,885, 678, 646,850, 641, 595,835, 628, 572,851, 652, 593,860, 668, 607,837, 647, 574,822, 633, 554,830, 643, 563,858, 672, 597,824, 632, 548,794, 594, 506,857, 668, 595,868, 683, 616,840, 658, 586,821, 642, 569,813, 640, 562,819, 655, 570,831, 674, 585,852, 700, 609,850, 697, 602,863, 705, 614,846, 676, 582,794, 604, 504,844, 644, 561,891, 680, 618,858, 624, 563,835, 580, 526,847, 583, 541,893, 635, 610,939, 684, 678,933, 684, 680,936, 699, 691,929, 709, 688,890, 684, 639,877, 686, 626,905, 731, 669,910, 742, 678,882, 714, 642,869, 701, 625,871, 705, 631,904, 743, 681,898, 737, 676,875, 710, 646,864, 697, 635,870, 704, 647,870, 703, 649,853, 682, 626,806, 626, 560,852, 672, 616,904, 727, 682,888, 703, 650,907, 719, 662,865, 669, 588,757, 545, 430,660, 452, 292,643, 434, 261,664, 458, 287,656, 452, 277,643, 442, 262,649, 450, 272,668, 470, 296,683, 486, 315,731, 536, 376,739, 548, 387,722, 533, 365,715, 531, 357,686, 505, 322,653, 479, 288,635, 467, 275,647, 490, 306,626, 473, 285,624, 475, 288,613, 464, 270,635, 492, 302,692, 565, 379,705, 583, 385,676, 553, 333
727, 557, 477,743, 571, 482,800, 627, 537,846, 671, 580,884, 707, 619,901, 721, 632,884, 701, 608,852, 666, 567,861, 679, 588,898, 726, 651,890, 719, 647,837, 661, 581,834, 659, 583,871, 700, 639,876, 702, 650,861, 680, 630,843, 654, 606,840, 643, 601,876, 678, 649,904, 706, 686,858, 651, 617,863, 654, 620,869, 661, 625,831, 623, 572,815, 608, 550,824, 624, 560,838, 643, 577,835, 642, 570,847, 657, 584,886, 702, 637,915, 732, 671,891, 701, 632,841, 641, 558,822, 617, 530,873, 678, 604,909, 726, 664,875, 696, 629,826, 650, 572,832, 666, 587,844, 687, 606,811, 657, 561,755, 601, 488,821, 669, 566,878, 726, 638,865, 701, 612,841, 663, 570,842, 654, 562,826, 625, 531,820, 609, 515,834, 619, 529,872, 662, 580,909, 706, 636,894, 695, 622,898, 706, 636,905, 723, 654,906, 731, 661,902, 733, 661,885, 719, 641,877, 712, 632,898, 736, 665,903, 741, 673,910, 746, 684,922, 759, 703,898, 734, 674,853, 682, 612,870, 703, 639,890, 727, 670,876, 711, 653,844, 674, 609,838, 667, 602,808, 632, 560,828, 651, 583,857, 678, 616,898, 720, 666,889, 706, 644,826, 632, 543,749, 543, 429,653, 450, 293,618, 406, 237,645, 443, 273,649, 449, 278,655, 458, 287,669, 473, 304,668, 473, 301,667, 474, 299,712, 519, 356,718, 528, 360,669, 481, 297,649, 465, 271,660, 479, 287,685, 510, 325,607, 425, 228,588, 391, 203,610, 443, 255,654, 499, 330,653, 498, 327,696, 546, 381,756, 613, 451,750, 608, 432,717, 576, 376
709, 548, 441,698, 531, 406,759, 594, 473,830, 665, 553,870, 706, 600,883, 716, 612,875, 706, 602,858, 688, 583,879, 714, 620,923, 766, 689,888, 728, 647,808, 639, 542,806, 635, 542,854, 687, 609,890, 724, 662,896, 724, 670,882, 702, 651,855, 664, 612,857, 661, 613,871, 673, 630,897, 699, 662,898, 700, 662,878, 678, 632,877, 680, 629,873, 680, 624,843, 650, 580,842, 650, 576,836, 641, 563,832, 635, 553,832, 633, 547,904, 711, 638,914, 719, 643,861, 657, 563,829, 619, 515,828, 623, 519,843, 649, 552,835, 650, 557,834, 659, 571,857, 694, 614,851, 694, 610,812, 656, 560,806, 653, 552,852, 701, 610,860, 704, 616,837, 668, 577,835, 656, 565,871, 689, 607,896, 708, 631,857, 659, 569,851, 648, 555,873, 674, 584,875, 683, 592,874, 689, 597,881, 705, 614,861, 689, 593,881, 716, 626,909, 750, 670,913, 758, 682,878, 717, 635,888, 726, 651,903, 740, 674,924, 760, 705,943, 781, 736,897, 729, 672,865, 694, 630,878, 712, 651,865, 698, 635,858, 692, 627,855, 690, 625,873, 711, 650,854, 687, 621,838, 668, 596,863, 693, 626,877, 705, 639,847, 667, 590,847, 663, 579,799, 604, 505,691, 489, 356,639, 437, 278,626, 421, 257,637, 436, 272,669, 470, 314,661, 464, 302,651, 456, 286,662, 467, 296,661, 467, 292,641, 449, 263,622, 428, 234,632, 443, 247,642, 456, 260,637, 453, 258,592, 386, 201,602, 406, 223,645, 469, 301,676, 501, 349,705, 531, 384,759, 588, 449,753, 581, 433,738, 567, 404,724, 558, 376
641, 478, 324,692, 531, 381,815, 660, 526,851, 696, 570,861, 706, 584,870, 714, 597,882, 728, 618,859, 703, 594,851, 695, 587,870, 718, 621,852, 699, 601,796, 637, 527,713, 546, 423,665, 492, 357,789, 619, 519,848, 676, 594,892, 719, 653,928, 750, 700,884, 695, 636,831, 632, 560,834, 634, 563,855, 657, 591,826, 625, 551,791, 588, 505,780, 578, 492,771, 570, 478,804, 605, 515,820, 619, 530,792, 582, 483,712, 498, 373,738, 519, 395,794, 574, 453,808, 588, 461,785, 565, 427,779, 565, 427,796, 593, 466,832, 645, 534,837, 661, 560,809, 638, 538,779, 612, 507,807, 647, 548,854, 700, 614,872, 719, 639,865, 704, 624,841, 669, 584,836, 656, 571,859, 674, 594,899, 714, 641,886, 694, 615,872, 675, 588,875, 681, 591,859, 670, 572,845, 663, 558,833, 659, 549,823, 654, 541,866, 704, 605,893, 737, 647,906, 751, 671,900, 742, 667,897, 735, 665,889, 722, 657,899, 729, 672,903, 732, 680,891, 720, 666,898, 731, 678,851, 680, 613,830, 660, 586,830, 663, 588,853, 689, 620,859, 698, 628,839, 676, 600,855, 694, 619,886, 729, 661,861, 697, 620,815, 641, 552,873, 700, 622,854, 673, 588,806, 610, 514,785, 584, 481,713, 510, 387,630, 427, 271,595, 376, 211,615, 406, 242,665, 467, 309,697, 497, 345,684, 487, 323,661, 467, 290,695, 499, 328,702, 507, 333,668, 474, 289,614, 411, 221,588, 369, 192,597, 383, 208,617, 412, 245,643, 444, 286,701, 499, 361,762, 559, 433,717, 514, 369,709, 510, 352,681, 486, 309
606, 435, 249,710, 552, 383,846, 695, 549,812, 656, 505,805, 648, 501,871, 722, 600,912, 771, 665,885, 742, 636,874, 732, 628,869, 728, 627,853, 710, 607,752, 601, 477,632, 467, 306,594, 403, 232,622, 449, 284,648, 470, 320,755, 570, 457,888, 709, 629,867, 678, 596,759, 557, 452,753, 549, 444,811, 610, 517,748, 544, 438,663, 463, 325,640, 441, 294,645, 447, 300,662, 460, 318,654, 448, 299,620, 401, 241,611, 385, 220,707, 481, 332,864, 645, 522,857, 639, 502,823, 602, 449,773, 556, 391,775, 566, 412,856, 668, 545,851, 671, 561,791, 613, 499,784, 609, 502,807, 638, 539,815, 648, 555,843, 676, 594,853, 683, 606,861, 687, 614,868, 688, 617,860, 674, 600,883, 694, 623,883, 690, 616,872, 675, 595,891, 699, 618,888, 703, 616,871, 692, 596,870, 699, 599,876, 711, 613,874, 711, 615,848, 682, 584,853, 687, 596,876, 712, 634,871, 701, 629,878, 704, 641,895, 720, 667,888, 712, 660,840, 660, 596,884, 713, 659,886, 720, 664,882, 719, 659,852, 687, 617,846, 684, 610,847, 687, 610,856, 700, 622,877, 725, 650,832, 675, 585,775, 610, 507,804, 638, 540,849, 680, 594,861, 686, 604,876, 694, 618,882, 695, 621,873, 683, 606,769, 565, 464,629, 424, 273,655, 455, 307,680, 479, 335,700, 499, 356,709, 510, 361,699, 499, 341,709, 508, 345,695, 492, 321,677, 475, 297,636, 430, 246,604, 382, 207,608, 383, 216,615, 388, 229,630, 403, 252,648, 425, 275,656, 434, 282,640, 419, 257,643, 425, 257,620, 402, 225
699, 533, 366,866, 708, 561,898, 741, 597,838, 671, 520,850, 685, 548,860, 700, 576,855, 699, 583,860, 709, 600,898, 757, 663,890, 753, 661,877, 741, 646,763, 617, 496,618, 453, 287,608, 437, 267,597, 408, 236,587, 379, 208,620, 427, 263,709, 510, 380,734, 525, 405,686, 478, 340,685, 477, 339,726, 516, 393,667, 463, 318,609, 395, 234,611, 398, 239,607, 391, 231,615, 399, 238,635, 419, 260,649, 429, 269,694, 466, 313,870, 642, 524,1096, 888, 806,946, 730, 602,739, 507, 324,621, 397, 203,663, 452, 260,759, 551, 397,769, 569, 433,814, 627, 511,861, 684, 590,848, 671, 581,763, 578, 480,795, 612, 523,843, 664, 587,873, 695, 628,855, 672, 601,847, 658, 583,885, 697, 630,882, 688, 619,837, 636, 553,818, 615, 523,823, 627, 532,866, 683, 593,916, 745, 664,910, 743, 660,867, 695, 606,822, 644, 550,827, 650, 561,845, 666, 590,818, 632, 556,853, 667, 605,887, 703, 655,902, 719, 677,823, 634, 569,822, 637, 570,870, 698, 638,876, 710, 648,840, 674, 599,835, 671, 592,860, 703, 626,897, 749, 677,901, 757, 682,864, 716, 628,846, 694, 599,808, 649, 544,780, 609, 503,839, 664, 573,910, 735, 665,935, 755, 695,940, 759, 700,867, 676, 597,724, 522, 410,675, 476, 341,663, 466, 319,671, 475, 325,672, 477, 321,714, 516, 368,712, 510, 356,645, 441, 263,627, 411, 232,618, 393, 219,611, 377, 210,622, 384, 224,632, 389, 239,637, 392, 247,644, 402, 255,684, 445, 302,673, 440, 289,629, 396, 232,652, 426, 262
786, 599, 451,844, 654, 503,851, 656, 504,948, 765, 644,1043, 873, 785,985, 814, 727,898, 724, 627,838, 665, 560,847, 684, 586,902, 757, 679,904, 766, 690,766, 617, 507,612, 443, 283,607, 434, 272,608, 429, 266,584, 370, 203,597, 384, 221,605, 384, 224,605, 377, 218,621, 395, 239,663, 444, 295,659, 442, 291,639, 421, 265,635, 419, 262,628, 411, 252,619, 400, 239,638, 421, 262,640, 417, 256,603, 369, 201,613, 375, 206,810, 561, 429,1041, 817, 723,907, 676, 540,683, 450, 254,617, 384, 195,629, 403, 213,630, 411, 227,628, 414, 238,793, 586, 464,873, 682, 588,869, 679, 594,808, 612, 520,819, 626, 541,862, 676, 605,853, 665, 593,819, 626, 548,861, 672, 603,917, 733, 677,906, 718, 657,870, 676, 604,862, 667, 590,866, 675, 596,860, 672, 588,862, 677, 593,870, 687, 607,851, 666, 585,824, 634, 553,833, 642, 569,854, 663, 602,798, 594, 527,823, 619, 561,883, 686, 645,943, 756, 732,919, 734, 699,850, 661, 603,812, 626, 554,806, 626, 548,823, 652, 572,851, 687, 610,862, 705, 627,865, 712, 629,869, 721, 632,876, 732, 640,871, 727, 630,834, 680, 574,799, 632, 520,825, 650, 548,927, 753, 681,974, 800, 743,958, 782, 721,819, 627, 532,677, 481, 348,637, 445, 291,642, 452, 297,638, 450, 289,630, 440, 273,680, 487, 333,689, 487, 334,630, 418, 247,622, 397, 227,614, 377, 211,604, 362, 199,615, 365, 208,630, 375, 225,628, 372, 223,625, 372, 220,644, 396, 245,671, 430, 279,677, 442, 289,729, 490, 353
876, 671, 550,886, 670, 536,910, 690, 560,956, 741, 630,1038, 834, 755,1071, 877, 821,1002, 814, 754,941, 760, 691,897, 725, 651,912, 754, 689,881, 730, 660,720, 560, 456,595, 408, 254,585, 384, 224,602, 411, 257,596, 385, 229,622, 409, 261,622, 394, 244,633, 397, 248,632, 394, 243,618, 380, 223,623, 387, 230,664, 435, 285,661, 435, 283,629, 401, 242,619, 390, 229,621, 390, 228,633, 400, 239,608, 369, 202,610, 367, 199,655, 410, 240,703, 457, 285,667, 424, 239,635, 392, 205,638, 400, 211,635, 401, 215,617, 385, 205,607, 377, 203,763, 538, 407,841, 627, 524,865, 660, 570,882, 681, 604,870, 672, 597,849, 652, 574,815, 616, 535,841, 649, 572,873, 685, 618,841, 648, 572,839, 643, 568,890, 700, 636,912, 723, 664,879, 688, 620,855, 661, 586,855, 662, 588,846, 650, 577,828, 627, 557,828, 624, 560,850, 645, 592,895, 694, 657,869, 662, 621,856, 645, 603,896, 691, 659,937, 740, 717,907, 712, 676,855, 662, 606,894, 714, 662,882, 707, 646,875, 706, 639,868, 703, 629,864, 704, 625,885, 734, 655,887, 742, 655,873, 729, 632,856, 711, 604,825, 670, 555,797, 629, 510,805, 626, 512,924, 748, 668,1012, 842, 786,1006, 837, 781,821, 634, 532,608, 405, 243,596, 389, 223,653, 471, 319,634, 451, 289,643, 463, 302,688, 500, 356,677, 478, 328,707, 489, 350,689, 459, 312,655, 411, 260,607, 358, 198,622, 364, 210,662, 392, 250,655, 387, 243,650, 389, 239,671, 418, 268,721, 470, 331,707, 465, 319,735, 491, 359
933, 704, 606,955, 714, 607,921, 671, 555,833, 571, 444,820, 562, 445,942, 712, 635,1014, 801, 752,1039, 844, 811,1017, 839, 808,939, 770, 722,796, 623, 543,633, 458, 330,579, 365, 210,582, 372, 220,622, 437, 301,620, 414, 277,615, 389, 246,640, 401, 261,685, 435, 303,671, 420, 281,638, 387, 238,638, 390, 238,670, 427, 278,653, 412, 260,633, 395, 238,643, 407, 251,628, 390, 231,639, 400, 239,658, 414, 255,663, 414, 252,624, 374, 205,611, 363, 192,662, 411, 234,668, 419, 238,653, 406, 225,648, 404, 227,654, 414, 241,634, 396, 227,711, 475, 329,847, 617, 516,914, 700, 621,887, 674, 595,831, 616, 529,869, 666, 590,855, 657, 578,884, 694, 625,890, 703, 637,823, 627, 547,842, 650, 573,910, 724, 667,907, 719, 662,865, 670, 605,858, 661, 597,881, 683, 629,863, 661, 606,806, 589, 530,798, 577, 522,845, 627, 585,894, 681, 654,884, 668, 639,854, 634, 596,862, 645, 607,859, 647, 603,833, 624, 568,840, 640, 579,855, 666, 602,878, 699, 635,884, 712, 646,867, 699, 625,861, 697, 617,874, 717, 635,872, 721, 630,872, 725, 625,854, 704, 594,831, 673, 555,808, 637, 516,844, 666, 556,978, 806, 733,1086, 923, 876,1051, 887, 834,862, 683, 584,633, 447, 286,593, 389, 219,611, 426, 257,628, 452, 288,659, 485, 333,689, 507, 367,626, 426, 265,598, 370, 208,605, 366, 207,636, 385, 236,629, 370, 219,640, 372, 224,661, 385, 241,681, 403, 261,702, 434, 290,724, 462, 321,781, 522, 398,759, 511, 380,773, 527, 405
898, 648, 551,942, 680, 582,896, 625, 516,720, 451, 299,643, 385, 227,729, 471, 343,880, 641, 564,1029, 818, 787,1031, 839, 815,842, 647, 577,656, 465, 348,599, 398, 260,589, 380, 238,602, 405, 272,640, 450, 330,626, 412, 282,614, 381, 239,638, 389, 250,651, 391, 251,649, 388, 243,648, 388, 240,659, 402, 253,656, 402, 251,635, 385, 230,630, 383, 226,661, 418, 266,638, 395, 239,633, 387, 227,658, 408, 251,642, 390, 228,643, 389, 225,701, 444, 285,687, 432, 267,611, 362, 192,603, 357, 187,634, 383, 214,667, 419, 256,695, 448, 294,842, 593, 488,961, 732, 657,916, 689, 607,822, 589, 488,770, 541, 432,840, 628, 535,853, 654, 564,866, 676, 592,866, 681, 598,838, 652, 564,868, 685, 608,898, 719, 653,899, 717, 655,901, 717, 661,916, 729, 683,898, 704, 660,866, 662, 615,864, 655, 613,890, 679, 649,885, 670, 643,863, 642, 610,841, 616, 577,844, 622, 579,889, 677, 640,879, 670, 625,850, 644, 586,895, 703, 650,888, 703, 643,872, 691, 623,845, 666, 588,849, 674, 596,873, 705, 631,878, 715, 636,854, 690, 597,851, 689, 587,853, 691, 583,869, 705, 598,842, 665, 553,923, 746, 657,1043, 870, 813,1046, 871, 817,935, 755, 675,765, 574, 456,654, 469, 318,667, 488, 342,630, 455, 293,603, 419, 248,591, 392, 220,622, 439, 273,631, 435, 275,635, 420, 265,660, 426, 280,641, 390, 242,637, 377, 227,684, 412, 271,665, 391, 243,671, 399, 248,659, 397, 239,673, 422, 259,756, 502, 361,765, 520, 383,749, 507, 374
773, 500, 383,739, 465, 324,663, 394, 236,611, 356, 192,635, 377, 222,764, 496, 384,968, 732, 676,1057, 840, 814,953, 743, 696,660, 450, 323,602, 386, 244,604, 393, 257,613, 410, 281,616, 414, 290,623, 417, 292,617, 391, 258,619, 380, 238,651, 397, 257,644, 383, 235,630, 369, 214,640, 378, 223,663, 403, 250,636, 380, 223,611, 361, 200,618, 368, 210,643, 393, 241,638, 389, 236,664, 413, 263,658, 405, 252,606, 357, 194,609, 359, 195,680, 423, 270,668, 411, 256,673, 419, 264,701, 445, 297,702, 446, 300,668, 415, 265,688, 437, 292,794, 530, 421,832, 578, 477,739, 491, 363,670, 439, 284,699, 472, 325,815, 600, 486,864, 669, 566,853, 668, 563,861, 686, 584,893, 725, 634,896, 729, 644,843, 668, 574,841, 664, 577,866, 687, 615,879, 697, 637,798, 599, 530,816, 613, 554,886, 687, 650,883, 676, 642,882, 670, 638,880, 667, 633,856, 641, 596,844, 629, 575,884, 680, 630,869, 668, 607,857, 661, 592,911, 727, 668,935, 759, 703,884, 707, 637,828, 645, 562,859, 681, 606,912, 742, 681,941, 774, 719,892, 720, 645,874, 700, 614,887, 714, 625,853, 669, 568,811, 614, 504,935, 746, 669,1053, 869, 822,1009, 821, 767,894, 703, 620,792, 597, 491,712, 524, 399,739, 564, 443,671, 497, 356,607, 425, 254,589, 390, 216,604, 413, 241,640, 449, 287,695, 484, 343,727, 493, 365,662, 421, 270,645, 393, 239,690, 431, 281,712, 447, 298,694, 433, 276,670, 419, 252,645, 403, 229,648, 414, 237,654, 427, 250,649, 423, 251
728, 462, 336,676, 410, 264,611, 356, 195,591, 344, 179,671, 413, 268,943, 697, 629,1219, 1003, 1004,1321, 1125, 1152,1215, 1026, 1033,777, 551, 461,591, 364, 211,602, 382, 241,628, 419, 294,629, 419, 298,626, 407, 285,630, 400, 269,629, 385, 242,659, 403, 259,652, 390, 238,638, 377, 219,675, 411, 258,663, 402, 246,639, 381, 223,688, 431, 284,748, 481, 359,726, 467, 340,696, 442, 306,750, 485, 368,711, 454, 320,697, 441, 300,750, 483, 363,759, 490, 376,721, 461, 333,755, 488, 377,773, 503, 401,756, 488, 382,724, 464, 344,684, 429, 294,676, 426, 285,676, 429, 281,635, 392, 232,620, 381, 213,665, 441, 272,815, 601, 469,895, 708, 594,876, 701, 582,894, 731, 619,874, 712, 600,827, 659, 541,789, 618, 499,810, 638, 533,847, 675, 590,844, 667, 593,820, 636, 566,870, 685, 635,907, 720, 686,876, 679, 638,873, 671, 628,867, 662, 614,883, 682, 631,864, 666, 602,867, 673, 602,864, 675, 598,885, 704, 628,884, 706, 628,835, 654, 562,838, 656, 568,850, 669, 587,870, 689, 618,879, 696, 631,855, 667, 596,838, 644, 565,922, 737, 673,928, 742, 674,854, 653, 563,867, 661, 576,962, 763, 703,1015, 816, 773,1035, 841, 804,1012, 826, 783,978, 803, 751,901, 728, 654,823, 651, 554,680, 504, 368,597, 404, 234,593, 398, 223,632, 453, 285,669, 480, 323,613, 401, 230,627, 405, 239,631, 398, 232,635, 395, 229,625, 380, 212,643, 397, 228,721, 471, 313,738, 491, 332,670, 439, 257,672, 448, 263,727, 499, 332,691, 468, 298
724, 462, 343,700, 439, 306,629, 373, 222,621, 369, 214,749, 488, 371,1026, 795, 746,1265, 1063, 1068,1344, 1156, 1179,1143, 945, 927,756, 525, 420,596, 365, 210,603, 375, 229,629, 407, 280,615, 389, 261,612, 380, 248,651, 415, 288,645, 399, 257,660, 404, 255,681, 419, 265,684, 422, 266,690, 430, 274,708, 447, 295,745, 479, 344,845, 578, 481,884, 626, 544,854, 591, 510,797, 527, 435,784, 514, 419,731, 470, 355,742, 478, 367,756, 490, 387,701, 447, 324,689, 437, 316,741, 479, 384,737, 476, 382,732, 472, 375,717, 459, 352,672, 419, 293,683, 431, 298,750, 490, 371,749, 494, 361,683, 447, 279,645, 419, 238,688, 473, 296,815, 617, 466,850, 671, 529,849, 680, 540,852, 687, 553,857, 696, 570,852, 689, 571,875, 715, 615,883, 722, 639,846, 677, 599,827, 654, 583,840, 663, 603,876, 698, 650,896, 714, 672,881, 693, 642,854, 663, 599,875, 690, 622,848, 663, 577,828, 645, 547,874, 701, 608,891, 723, 631,838, 663, 559,826, 650, 545,902, 733, 654,878, 701, 623,860, 675, 601,860, 669, 603,849, 650, 583,887, 687, 629,935, 736, 687,916, 710, 652,873, 658, 587,870, 650, 578,905, 688, 626,920, 704, 647,1006, 804, 770,1089, 906, 893,1109, 943, 931,1051, 892, 866,928, 766, 702,724, 548, 429,594, 395, 226,591, 390, 214,626, 445, 270,674, 488, 327,626, 425, 248,638, 428, 253,631, 409, 234,626, 398, 223,618, 385, 209,638, 405, 228,674, 445, 267,656, 430, 243,643, 420, 228,667, 450, 256,715, 494, 315,707, 486, 312
