652, 548, 305,701, 602, 357,788, 680, 452,763, 636, 405,655, 496, 262,522, 307, 78,771, 596, 393,1711, 1639, 1609,2198, 2193, 2240,1959, 1919, 1961,1308, 1197, 1165,573, 354, 181,609, 433, 271,658, 498, 373,636, 468, 339,594, 385, 237,603, 378, 230,656, 417, 280,633, 378, 229,640, 379, 227,711, 443, 298,781, 500, 374,830, 559, 441,763, 502, 361,670, 434, 263,644, 418, 240,643, 422, 242,648, 429, 248,644, 423, 242,638, 412, 232,698, 466, 299,729, 484, 332,710, 460, 307,646, 391, 232,659, 396, 242,674, 403, 252,698, 417, 272,736, 446, 308,731, 444, 306,684, 407, 262,713, 444, 306,793, 517, 411,796, 527, 422,765, 498, 385,759, 493, 379,838, 573, 482,845, 582, 495,708, 454, 325,633, 384, 239,680, 434, 301,726, 478, 365,659, 425, 285,718, 485, 363,894, 683, 597,1052, 870, 809,1092, 932, 860,1044, 893, 795,947, 796, 663,813, 649, 474,703, 528, 327,646, 465, 251,646, 459, 246,637, 440, 234,621, 409, 217,661, 448, 271,759, 533, 400,816, 600, 492,690, 490, 352,589, 381, 211,594, 406, 233,608, 445, 269,629, 477, 305,624, 474, 292,612, 457, 265,583, 388, 198,589, 399, 206,670, 504, 327,766, 598, 443,772, 597, 444,793, 613, 465,856, 682, 550,835, 657, 520,779, 599, 449,762, 590, 435,697, 529, 358,642, 476, 290,634, 467, 280,659, 491, 314,717, 548, 388,735, 560, 408,695, 515, 357,671, 490, 329,743, 567, 427,811, 642, 517,858, 699, 583,884, 733, 619,799, 641, 502,662, 495, 321,599, 411, 221,605, 414, 225
659, 560, 313,639, 529, 273,682, 574, 316,763, 653, 407,787, 665, 429,598, 430, 195,604, 436, 202,1322, 1257, 1144,1844, 1854, 1811,1540, 1513, 1454,1081, 987, 875,590, 407, 211,569, 356, 178,578, 370, 196,588, 380, 213,610, 397, 241,686, 456, 324,762, 491, 387,677, 405, 269,680, 404, 263,691, 419, 274,699, 431, 282,685, 427, 269,664, 415, 249,651, 412, 239,640, 409, 232,672, 448, 272,680, 454, 281,630, 400, 222,621, 385, 210,663, 426, 258,658, 414, 250,635, 384, 223,628, 373, 214,644, 381, 227,684, 411, 262,723, 441, 296,751, 459, 319,736, 451, 304,697, 425, 271,737, 468, 327,771, 504, 380,750, 491, 363,729, 475, 342,757, 499, 380,804, 543, 442,752, 493, 382,661, 412, 276,694, 445, 320,751, 493, 398,781, 524, 438,729, 485, 379,728, 491, 379,775, 544, 437,854, 647, 542,918, 736, 630,863, 687, 553,666, 486, 295,616, 433, 224,597, 397, 197,600, 398, 198,635, 444, 238,669, 470, 279,720, 507, 342,829, 613, 487,922, 711, 623,905, 698, 615,701, 495, 365,581, 361, 194,606, 421, 255,609, 435, 268,601, 423, 250,598, 418, 242,605, 426, 248,607, 424, 247,674, 494, 340,772, 585, 457,791, 593, 469,802, 599, 474,822, 621, 494,751, 544, 398,674, 473, 299,665, 469, 288,669, 480, 295,635, 453, 253,642, 467, 267,710, 543, 358,737, 571, 396,718, 548, 374,698, 522, 351,698, 522, 357,668, 490, 322,679, 504, 343,730, 561, 417,828, 670, 545,869, 719, 601,830, 677, 544,724, 564, 404,655, 485, 304,635, 455, 267
753, 667, 433,714, 624, 368,742, 652, 393,813, 720, 477,775, 675, 422,649, 528, 267,586, 422, 186,688, 575, 329,707, 597, 364,512, 319, 93,505, 309, 85,572, 368, 180,586, 394, 204,599, 411, 232,647, 458, 300,721, 500, 375,795, 540, 440,837, 558, 469,703, 426, 289,672, 398, 251,659, 391, 237,633, 375, 212,622, 371, 203,619, 373, 203,616, 375, 203,637, 403, 229,661, 432, 258,675, 445, 277,708, 470, 315,753, 506, 369,721, 474, 330,662, 418, 261,645, 396, 240,653, 400, 248,662, 404, 251,670, 406, 249,680, 411, 250,700, 429, 264,720, 450, 286,713, 452, 285,721, 467, 304,700, 459, 293,715, 476, 320,768, 523, 389,738, 496, 360,622, 383, 223,600, 361, 200,637, 395, 250,667, 423, 291,700, 453, 335,808, 551, 474,763, 512, 419,684, 452, 320,766, 533, 425,917, 714, 628,954, 767, 675,813, 621, 482,613, 415, 223,644, 458, 263,637, 447, 248,611, 406, 212,609, 397, 207,671, 464, 285,751, 532, 385,796, 571, 447,816, 591, 483,750, 528, 413,629, 422, 268,600, 392, 233,611, 421, 262,604, 415, 255,611, 427, 268,615, 431, 273,632, 449, 295,728, 538, 420,803, 602, 503,803, 590, 490,794, 568, 465,810, 580, 475,773, 541, 418,689, 467, 305,654, 438, 256,663, 454, 264,634, 431, 227,607, 402, 198,658, 474, 257,738, 562, 356,714, 540, 334,671, 494, 290,680, 503, 308,712, 540, 360,689, 517, 342,671, 499, 328,707, 540, 383,799, 641, 506,860, 711, 587,894, 749, 630,796, 639, 492,671, 498, 319,622, 436, 242
683, 580, 335,750, 658, 410,791, 701, 452,798, 714, 463,777, 695, 436,746, 668, 403,656, 562, 292,595, 467, 209,556, 362, 153,509, 324, 94,562, 363, 166,596, 438, 225,603, 430, 234,643, 461, 292,670, 464, 313,669, 441, 292,671, 421, 275,712, 442, 304,643, 375, 220,643, 377, 220,654, 391, 231,636, 383, 216,649, 403, 233,689, 448, 282,668, 431, 262,720, 480, 328,756, 513, 375,797, 551, 428,857, 617, 514,838, 590, 487,726, 477, 345,670, 427, 280,685, 441, 296,718, 467, 332,728, 472, 334,686, 433, 272,660, 405, 232,656, 401, 221,672, 421, 235,694, 450, 264,640, 404, 216,614, 384, 199,715, 490, 320,808, 584, 443,776, 549, 411,680, 458, 301,648, 423, 267,650, 418, 271,652, 413, 274,684, 441, 314,717, 468, 357,688, 449, 321,675, 443, 306,744, 510, 393,804, 578, 467,744, 528, 393,643, 438, 264,634, 433, 250,702, 501, 335,707, 500, 335,683, 474, 303,682, 467, 299,667, 450, 282,630, 407, 239,643, 423, 260,628, 405, 247,596, 370, 208,598, 380, 220,611, 408, 253,611, 417, 263,628, 444, 297,660, 475, 344,677, 487, 365,730, 532, 430,817, 612, 530,810, 588, 508,777, 538, 451,746, 498, 397,744, 490, 380,647, 404, 250,612, 370, 201,649, 415, 235,663, 439, 243,637, 420, 212,614, 399, 191,657, 460, 227,684, 493, 261,687, 502, 274,710, 530, 312,749, 575, 373,696, 521, 324,658, 486, 292,705, 540, 367,802, 645, 503,834, 682, 552,786, 630, 486,827, 674, 537,765, 602, 447,653, 476, 290,607, 408, 214
685, 568, 332,761, 659, 418,775, 680, 432,796, 714, 463,800, 728, 475,779, 714, 455,656, 581, 305,591, 470, 208,603, 493, 239,674, 592, 356,677, 576, 361,621, 474, 270,595, 403, 215,607, 398, 227,612, 384, 223,626, 383, 227,646, 390, 238,652, 387, 232,645, 380, 220,677, 413, 253,663, 408, 241,676, 432, 261,758, 507, 359,847, 605, 481,773, 527, 390,727, 485, 340,713, 473, 328,743, 495, 368,783, 530, 421,734, 484, 363,649, 407, 261,662, 422, 278,683, 443, 301,705, 464, 325,734, 488, 350,739, 490, 340,698, 454, 278,676, 434, 244,686, 448, 251,698, 467, 271,664, 445, 242,681, 468, 272,730, 519, 340,714, 505, 331,684, 477, 304,691, 481, 321,628, 411, 244,609, 380, 217,650, 419, 272,701, 459, 332,720, 472, 355,708, 465, 339,723, 483, 360,757, 519, 401,729, 499, 368,648, 431, 269,608, 385, 215,668, 458, 295,683, 469, 310,663, 448, 283,662, 441, 279,650, 424, 262,665, 438, 282,700, 472, 330,727, 500, 371,637, 421, 264,594, 370, 206,607, 394, 235,600, 390, 232,629, 438, 291,718, 530, 423,748, 556, 460,745, 544, 452,763, 551, 466,771, 544, 465,722, 484, 389,692, 448, 335,658, 403, 278,638, 381, 240,622, 367, 212,632, 378, 213,634, 384, 207,635, 393, 202,637, 403, 199,638, 415, 197,641, 429, 198,674, 472, 227,717, 521, 284,741, 553, 327,699, 517, 298,640, 462, 245,664, 491, 292,738, 576, 405,812, 657, 512,800, 647, 505,713, 551, 392,675, 506, 334,635, 459, 271,617, 429, 233,635, 443, 245
712, 578, 360,734, 609, 379,776, 663, 429,817, 717, 490,841, 754, 531,830, 750, 525,710, 628, 381,613, 496, 252,608, 484, 249,624, 499, 283,624, 481, 280,613, 443, 253,617, 422, 248,615, 391, 232,636, 399, 249,661, 411, 266,660, 402, 250,645, 385, 225,665, 404, 241,732, 471, 317,735, 482, 323,787, 539, 391,844, 609, 475,826, 589, 458,718, 480, 328,660, 426, 265,662, 426, 273,718, 474, 345,744, 493, 381,694, 451, 321,630, 389, 243,630, 391, 243,646, 412, 263,658, 428, 273,643, 413, 247,658, 427, 251,690, 456, 275,720, 481, 296,707, 474, 280,697, 474, 277,750, 534, 348,833, 635, 466,804, 608, 440,745, 550, 377,712, 517, 347,719, 522, 363,624, 418, 239,592, 365, 194,643, 419, 257,701, 465, 322,729, 483, 353,723, 479, 347,700, 463, 319,735, 497, 364,730, 497, 361,719, 490, 350,690, 468, 318,665, 447, 290,704, 478, 338,723, 490, 360,724, 485, 358,766, 518, 408,846, 606, 516,862, 635, 544,778, 550, 438,664, 454, 302,621, 412, 249,619, 418, 255,661, 472, 325,763, 581, 469,816, 637, 540,802, 614, 520,762, 560, 464,732, 519, 419,662, 443, 314,612, 374, 231,597, 354, 201,588, 343, 185,592, 344, 185,625, 365, 208,675, 410, 250,677, 417, 241,663, 407, 219,655, 407, 206,673, 435, 218,650, 422, 201,637, 417, 196,663, 454, 226,696, 493, 278,660, 468, 255,613, 420, 214,647, 470, 276,714, 545, 379,742, 580, 427,717, 552, 399,692, 522, 363,659, 483, 308,642, 459, 275,665, 475, 290,748, 543, 372
709, 545, 347,643, 479, 260,638, 477, 251,726, 581, 367,853, 721, 539,879, 753, 584,807, 671, 496,677, 527, 339,610, 441, 246,675, 508, 348,709, 529, 393,677, 477, 341,646, 429, 288,635, 397, 259,644, 396, 259,643, 390, 244,665, 407, 258,692, 435, 280,726, 468, 313,820, 566, 429,870, 635, 503,919, 700, 576,907, 691, 568,778, 543, 400,666, 439, 273,709, 473, 330,808, 562, 459,857, 617, 533,854, 613, 534,794, 541, 453,673, 436, 303,691, 456, 324,744, 506, 388,696, 468, 321,607, 375, 203,602, 368, 192,669, 442, 256,680, 451, 260,635, 408, 213,623, 403, 208,668, 461, 266,762, 561, 390,824, 639, 483,870, 696, 556,863, 690, 551,778, 596, 440,642, 450, 263,618, 408, 224,632, 413, 234,667, 440, 269,705, 467, 307,718, 477, 322,700, 465, 304,705, 472, 316,732, 498, 353,766, 532, 401,704, 476, 331,638, 411, 253,684, 455, 313,776, 530, 427,856, 614, 535,912, 673, 611,912, 677, 613,879, 652, 572,822, 600, 501,758, 549, 426,679, 482, 329,643, 457, 290,707, 528, 383,784, 615, 487,741, 568, 434,684, 500, 355,641, 450, 290,618, 409, 248,602, 377, 216,626, 396, 242,656, 418, 272,649, 399, 251,641, 384, 231,660, 398, 241,676, 410, 248,655, 390, 218,649, 386, 208,680, 418, 232,699, 442, 249,673, 425, 228,643, 403, 209,662, 435, 239,683, 466, 282,671, 467, 287,636, 442, 260,657, 472, 303,705, 529, 380,703, 532, 387,697, 525, 377,727, 551, 407,762, 581, 438,808, 618, 477,899, 710, 583,1038, 848, 744
606, 403, 209,581, 360, 175,602, 399, 202,745, 557, 384,846, 662, 521,836, 644, 515,788, 583, 459,729, 516, 393,624, 404, 258,701, 476, 369,794, 554, 488,783, 531, 467,672, 425, 317,618, 367, 233,681, 424, 305,723, 462, 343,768, 500, 383,789, 525, 398,811, 558, 421,884, 655, 526,934, 720, 597,902, 693, 561,812, 591, 442,729, 503, 348,769, 535, 403,870, 644, 547,925, 700, 626,935, 709, 646,921, 691, 631,824, 580, 501,698, 461, 338,736, 498, 384,770, 535, 419,694, 470, 318,616, 389, 214,605, 375, 197,636, 410, 225,619, 389, 203,619, 392, 205,645, 432, 241,684, 477, 298,723, 525, 359,787, 601, 450,835, 662, 519,848, 682, 538,785, 614, 453,690, 507, 325,668, 474, 285,665, 458, 267,685, 463, 277,681, 451, 266,709, 474, 298,731, 493, 328,673, 445, 268,650, 424, 248,666, 440, 275,694, 465, 316,746, 511, 390,751, 510, 399,812, 564, 480,842, 591, 521,819, 560, 490,786, 530, 448,789, 549, 457,798, 576, 473,797, 594, 475,745, 558, 415,718, 540, 385,724, 558, 399,717, 553, 391,698, 531, 364,658, 484, 306,603, 405, 220,597, 386, 206,647, 445, 272,682, 467, 304,671, 446, 282,648, 409, 245,646, 398, 233,666, 408, 245,667, 404, 239,657, 390, 222,668, 398, 230,685, 413, 248,695, 425, 262,699, 433, 274,643, 387, 224,645, 402, 241,626, 392, 232,631, 412, 257,692, 488, 356,737, 544, 428,711, 528, 404,702, 524, 395,758, 584, 463,792, 610, 488,807, 616, 490,865, 670, 549,959, 761, 654,1066, 865, 771
613, 395, 214,682, 472, 298,799, 583, 443,846, 625, 509,852, 617, 520,850, 600, 522,825, 558, 494,800, 522, 468,668, 403, 307,700, 427, 353,846, 556, 544,855, 566, 555,734, 456, 392,611, 356, 223,666, 404, 291,748, 483, 380,820, 560, 459,863, 622, 508,898, 672, 552,912, 698, 571,820, 602, 448,755, 540, 372,809, 598, 447,886, 682, 561,918, 711, 612,904, 688, 601,898, 677, 600,912, 688, 621,883, 654, 584,751, 510, 411,709, 475, 356,776, 540, 433,756, 525, 399,684, 465, 302,641, 422, 242,634, 410, 227,649, 427, 242,718, 488, 318,980, 776, 668,1187, 1016, 954,1159, 997, 937,997, 829, 739,875, 703, 583,736, 560, 404,704, 534, 363,697, 529, 348,757, 590, 412,674, 488, 290,647, 449, 241,661, 448, 242,677, 454, 253,739, 506, 323,742, 506, 331,671, 446, 260,708, 478, 313,755, 519, 379,813, 578, 466,911, 689, 610,912, 686, 619,882, 644, 580,785, 525, 450,640, 391, 266,627, 383, 249,736, 498, 393,746, 528, 411,732, 533, 395,738, 557, 405,758, 591, 432,776, 619, 455,776, 625, 453,736, 583, 400,645, 477, 278,616, 434, 229,676, 492, 304,751, 557, 388,705, 498, 322,669, 454, 271,644, 418, 235,633, 393, 216,636, 388, 215,650, 393, 225,672, 405, 244,685, 411, 259,670, 395, 248,657, 384, 240,684, 408, 280,608, 355, 204,641, 388, 259,746, 497, 414,841, 616, 558,810, 599, 532,684, 484, 376,658, 469, 344,710, 528, 414,748, 566, 453,761, 569, 449,814, 613, 493,855, 647, 526,935, 723, 614,1032, 815, 720
744, 513, 373,857, 636, 521,926, 705, 615,916, 680, 603,884, 629, 561,856, 578, 524,836, 541, 499,823, 518, 487,717, 424, 358,682, 390, 318,806, 494, 478,791, 487, 459,719, 438, 368,653, 388, 282,633, 377, 248,696, 446, 319,784, 531, 418,831, 594, 473,811, 583, 441,673, 459, 275,614, 398, 207,722, 517, 341,814, 614, 463,840, 638, 506,795, 580, 453,731, 508, 382,831, 608, 516,902, 687, 617,850, 624, 544,735, 501, 395,720, 488, 369,786, 554, 441,761, 532, 398,713, 491, 331,661, 444, 260,607, 377, 197,647, 424, 239,1010, 803, 703,1415, 1246, 1233,1488, 1341, 1347,1292, 1145, 1124,1039, 876, 808,964, 806, 719,805, 639, 504,712, 549, 383,726, 570, 395,866, 719, 564,793, 623, 443,642, 451, 239,650, 446, 235,689, 472, 271,731, 505, 319,741, 512, 335,689, 465, 286,764, 532, 387,817, 586, 466,855, 632, 532,880, 658, 575,922, 700, 641,896, 665, 609,703, 462, 358,623, 381, 249,686, 450, 335,804, 571, 486,726, 513, 389,679, 483, 325,667, 484, 309,653, 478, 290,642, 471, 272,639, 472, 266,626, 457, 244,615, 438, 224,642, 465, 256,697, 512, 317,749, 556, 374,738, 534, 355,691, 478, 294,646, 426, 239,639, 405, 226,660, 418, 248,682, 430, 271,674, 413, 264,657, 391, 248,708, 434, 313,770, 482, 398,654, 385, 269,691, 426, 330,941, 693, 680,1069, 849, 878,982, 778, 781,770, 560, 503,618, 417, 292,646, 459, 335,689, 505, 390,679, 492, 360,677, 481, 338,756, 545, 415,853, 636, 518,945, 727, 624,998, 775, 676
793, 552, 434,848, 616, 511,854, 616, 519,931, 693, 624,940, 689, 634,870, 596, 538,826, 535, 480,756, 467, 393,659, 383, 278,640, 368, 257,662, 387, 290,651, 383, 278,663, 401, 293,643, 390, 268,667, 422, 294,723, 480, 358,780, 540, 420,848, 625, 504,854, 642, 509,822, 616, 468,863, 671, 527,853, 665, 518,839, 653, 508,832, 640, 506,710, 505, 358,654, 448, 292,830, 619, 523,937, 736, 670,880, 669, 591,808, 584, 488,721, 495, 368,748, 520, 387,802, 575, 438,787, 561, 406,712, 487, 308,702, 475, 296,722, 490, 321,852, 625, 491,1100, 902, 833,1165, 990, 943,1100, 930, 879,1017, 853, 791,1026, 879, 815,826, 666, 544,680, 518, 352,710, 560, 388,853, 713, 561,838, 683, 521,679, 495, 297,677, 480, 281,695, 485, 293,711, 495, 314,738, 517, 352,658, 442, 265,615, 390, 218,643, 423, 263,791, 561, 457,858, 638, 558,828, 600, 523,711, 480, 376,689, 459, 350,724, 490, 398,746, 515, 425,723, 503, 392,648, 444, 290,627, 430, 256,611, 414, 228,598, 396, 205,604, 409, 211,620, 437, 231,624, 441, 232,669, 485, 284,691, 501, 306,688, 491, 298,679, 476, 284,677, 469, 280,633, 415, 227,623, 397, 216,672, 443, 275,704, 463, 314,718, 467, 333,665, 412, 276,798, 524, 447,980, 725, 702,1045, 792, 800,926, 670, 653,927, 682, 671,982, 757, 766,979, 774, 782,877, 682, 655,719, 523, 455,597, 392, 257,605, 410, 268,626, 444, 296,620, 431, 271,622, 421, 254,685, 476, 321,803, 576, 447,900, 678, 564,936, 709, 599
778, 533, 417,796, 552, 444,746, 501, 383,809, 554, 458,864, 610, 531,865, 602, 529,812, 535, 456,688, 427, 304,622, 365, 225,626, 370, 233,670, 414, 295,761, 497, 411,831, 578, 507,796, 548, 460,681, 450, 313,627, 398, 239,798, 570, 450,870, 660, 543,861, 658, 530,851, 655, 517,832, 642, 495,759, 569, 406,770, 583, 426,814, 629, 493,723, 528, 385,690, 490, 349,829, 632, 531,977, 793, 731,1022, 836, 786,948, 750, 677,736, 515, 382,683, 464, 299,707, 483, 312,694, 469, 283,714, 486, 300,751, 515, 341,709, 475, 298,796, 557, 410,984, 775, 682,1108, 923, 867,1270, 1120, 1108,1371, 1247, 1264,1124, 993, 954,689, 522, 376,586, 390, 208,626, 470, 283,771, 633, 471,834, 687, 534,684, 510, 323,612, 413, 216,592, 373, 189,638, 433, 246,772, 559, 417,770, 553, 421,786, 567, 450,938, 736, 664,1085, 893, 869,1040, 843, 816,840, 623, 551,612, 386, 246,619, 396, 259,652, 437, 308,679, 467, 343,685, 476, 347,681, 478, 334,649, 454, 286,605, 398, 216,604, 398, 210,627, 432, 236,643, 449, 251,644, 449, 248,714, 512, 328,717, 510, 325,662, 455, 259,616, 396, 206,624, 403, 216,670, 451, 273,667, 443, 273,625, 391, 226,609, 371, 212,631, 390, 247,589, 348, 192,708, 459, 361,915, 674, 645,1022, 790, 801,1058, 831, 859,1023, 807, 829,981, 781, 790,970, 788, 791,908, 739, 717,812, 643, 585,657, 483, 372,619, 442, 297,625, 447, 292,619, 431, 265,624, 426, 255,650, 445, 274,715, 491, 336,835, 604, 475,903, 676, 561
785, 540, 427,757, 515, 399,772, 528, 418,814, 568, 468,842, 597, 501,856, 610, 516,787, 531, 420,687, 446, 301,639, 400, 245,616, 377, 218,651, 419, 268,788, 551, 443,907, 692, 610,902, 692, 607,751, 529, 405,638, 423, 258,778, 560, 430,795, 582, 449,761, 551, 405,835, 642, 506,802, 612, 464,676, 488, 312,673, 488, 313,738, 556, 406,796, 614, 486,817, 634, 521,804, 613, 504,867, 679, 584,827, 628, 521,672, 465, 310,647, 435, 264,710, 488, 321,719, 492, 314,715, 486, 295,699, 467, 271,646, 414, 218,609, 372, 190,708, 472, 299,847, 619, 492,1136, 953, 902,1567, 1445, 1490,1734, 1645, 1721,1207, 1088, 1069,616, 441, 270,579, 375, 197,594, 422, 230,674, 531, 357,822, 681, 537,758, 599, 440,710, 531, 364,750, 560, 406,844, 655, 531,889, 700, 598,922, 732, 648,1087, 909, 875,1267, 1105, 1118,1215, 1046, 1056,1020, 828, 801,799, 582, 503,621, 404, 265,644, 438, 303,720, 513, 407,761, 556, 453,775, 571, 464,756, 553, 429,674, 474, 314,607, 394, 215,613, 399, 216,643, 435, 248,650, 439, 250,668, 453, 266,731, 508, 335,736, 511, 339,654, 433, 243,604, 372, 193,639, 412, 232,670, 445, 275,625, 393, 226,603, 368, 205,624, 390, 242,647, 414, 284,694, 459, 356,853, 618, 573,957, 739, 727,975, 762, 761,939, 730, 720,886, 684, 658,922, 742, 724,929, 768, 750,888, 741, 702,820, 673, 606,771, 622, 532,755, 600, 492,722, 556, 427,668, 488, 331,645, 453, 282,657, 453, 281,698, 478, 315,788, 554, 414,887, 662, 544
798, 558, 443,891, 666, 578,963, 745, 676,953, 734, 658,898, 672, 577,829, 593, 477,746, 508, 369,681, 455, 293,654, 432, 263,629, 405, 234,634, 415, 245,764, 546, 414,833, 627, 511,817, 612, 495,717, 508, 368,674, 468, 312,761, 551, 418,753, 544, 406,719, 513, 363,827, 635, 503,855, 674, 545,704, 517, 353,650, 467, 289,672, 488, 324,694, 508, 360,660, 474, 320,676, 486, 340,668, 474, 322,638, 437, 272,645, 440, 271,712, 495, 336,766, 540, 379,732, 500, 318,714, 479, 282,697, 461, 257,667, 433, 230,630, 393, 202,660, 429, 239,717, 487, 317,942, 742, 635,1153, 993, 939,1042, 887, 819,707, 532, 389,615, 444, 266,676, 528, 369,751, 624, 475,814, 688, 551,853, 722, 594,879, 740, 619,905, 755, 645,876, 710, 599,857, 681, 572,849, 664, 562,889, 704, 621,1009, 831, 786,1091, 918, 898,967, 778, 731,749, 534, 438,638, 428, 289,657, 450, 317,730, 521, 414,768, 562, 460,761, 556, 445,726, 518, 391,649, 443, 282,602, 380, 208,599, 372, 198,618, 394, 217,619, 390, 212,605, 370, 194,626, 392, 211,698, 464, 286,709, 472, 296,645, 412, 227,631, 397, 214,644, 413, 235,605, 370, 198,611, 377, 210,658, 432, 281,765, 531, 430,878, 660, 597,1001, 798, 780,1073, 880, 889,1041, 851, 855,1037, 854, 857,1054, 881, 888,955, 786, 762,942, 790, 761,877, 733, 680,763, 623, 537,724, 590, 487,785, 649, 545,814, 670, 561,766, 608, 476,684, 504, 345,658, 466, 292,662, 458, 282,649, 433, 254,732, 501, 347,868, 642, 520
701, 472, 321,800, 566, 451,842, 614, 509,836, 607, 497,848, 622, 508,870, 649, 534,841, 617, 493,797, 571, 436,757, 534, 390,683, 470, 305,626, 414, 238,711, 504, 355,736, 532, 392,699, 498, 351,620, 417, 247,605, 392, 221,669, 467, 309,709, 501, 358,695, 488, 338,748, 545, 407,775, 580, 443,641, 450, 275,619, 425, 247,622, 430, 255,638, 451, 285,636, 448, 286,616, 417, 249,593, 376, 206,592, 370, 199,614, 396, 220,672, 456, 279,741, 510, 338,713, 478, 287,703, 466, 262,688, 451, 241,659, 422, 215,661, 428, 223,641, 409, 211,615, 387, 197,605, 383, 195,573, 347, 163,561, 338, 150,579, 365, 184,646, 486, 304,768, 634, 482,768, 642, 494,664, 527, 359,671, 528, 366,814, 673, 548,870, 725, 618,818, 656, 541,789, 617, 503,788, 608, 498,824, 641, 544,808, 617, 520,675, 475, 344,582, 355, 192,572, 342, 176,659, 450, 310,806, 592, 497,761, 544, 436,713, 497, 371,657, 445, 291,618, 395, 231,602, 372, 203,637, 410, 241,675, 447, 281,673, 441, 271,657, 420, 246,669, 430, 254,696, 453, 280,690, 448, 269,689, 448, 265,669, 431, 244,663, 427, 242,676, 443, 264,674, 445, 273,743, 510, 368,830, 607, 498,912, 705, 627,1020, 829, 791,1072, 893, 876,968, 787, 748,968, 795, 754,1079, 928, 910,1115, 980, 965,950, 806, 751,842, 698, 612,735, 598, 488,647, 507, 371,649, 513, 372,680, 541, 399,710, 564, 420,671, 504, 340,652, 471, 295,685, 488, 319,701, 491, 325,674, 457, 282,724, 493, 335,835, 604, 475
663, 443, 272,683, 460, 302,710, 484, 338,726, 498, 355,860, 642, 524,989, 787, 693,988, 789, 692,939, 740, 631,864, 661, 535,668, 462, 290,619, 410, 232,666, 467, 302,681, 485, 329,634, 440, 272,590, 373, 202,599, 385, 216,657, 457, 300,685, 479, 333,728, 520, 388,778, 571, 449,770, 567, 440,666, 468, 308,611, 405, 233,600, 390, 219,609, 404, 237,617, 414, 249,626, 425, 260,631, 426, 258,622, 407, 234,609, 384, 207,628, 401, 217,690, 458, 270,726, 482, 291,765, 512, 318,720, 473, 265,656, 417, 208,677, 443, 229,685, 457, 245,666, 449, 235,673, 467, 254,653, 460, 245,632, 451, 234,615, 440, 226,645, 488, 288,661, 516, 330,634, 489, 306,629, 484, 308,709, 575, 429,803, 665, 547,811, 666, 555,755, 598, 481,723, 557, 436,745, 573, 459,827, 654, 558,792, 607, 505,651, 457, 312,623, 418, 263,683, 475, 339,783, 566, 459,794, 571, 465,641, 420, 263,639, 413, 254,616, 382, 217,599, 362, 194,603, 364, 196,638, 397, 229,679, 435, 270,710, 460, 301,719, 465, 305,705, 453, 288,689, 439, 266,701, 450, 273,756, 496, 330,762, 504, 335,718, 471, 293,659, 424, 239,713, 479, 313,886, 669, 555,975, 776, 692,1001, 812, 745,1006, 828, 770,1046, 882, 840,1067, 918, 879,1080, 943, 900,956, 812, 735,781, 627, 501,743, 598, 461,756, 625, 492,714, 592, 450,674, 552, 403,616, 476, 303,597, 435, 248,625, 466, 285,635, 464, 281,698, 514, 345,761, 561, 406,745, 531, 374,708, 484, 318,702, 473, 306,723, 489, 332
707, 486, 319,688, 469, 304,659, 442, 271,696, 475, 314,828, 610, 480,903, 698, 579,983, 788, 686,1016, 829, 737,976, 791, 691,737, 531, 381,635, 436, 259,658, 464, 297,664, 473, 314,628, 436, 269,622, 427, 262,646, 452, 296,697, 494, 359,753, 544, 427,799, 589, 482,797, 585, 476,713, 501, 369,642, 434, 275,617, 403, 239,609, 394, 229,611, 398, 233,625, 415, 254,660, 453, 297,660, 448, 285,651, 432, 261,629, 399, 221,639, 404, 221,651, 410, 220,690, 445, 247,672, 426, 220,646, 399, 197,684, 441, 225,700, 461, 244,657, 430, 210,646, 430, 207,697, 490, 263,735, 542, 315,743, 567, 340,709, 545, 323,674, 518, 307,668, 520, 327,758, 630, 474,865, 747, 632,903, 789, 695,854, 727, 629,802, 661, 557,746, 597, 486,759, 602, 495,829, 670, 575,863, 700, 613,839, 665, 569,776, 584, 475,650, 450, 298,642, 432, 276,647, 431, 273,649, 425, 265,625, 390, 225,636, 397, 232,635, 390, 224,647, 399, 233,673, 423, 259,702, 447, 287,715, 456, 299,738, 473, 322,732, 468, 314,707, 449, 284,674, 419, 245,736, 474, 306,857, 598, 455,871, 619, 473,778, 521, 356,652, 417, 229,673, 445, 264,866, 650, 522,952, 756, 658,926, 740, 641,908, 731, 633,959, 801, 718,996, 854, 777,811, 656, 524,634, 472, 290,688, 542, 368,769, 642, 481,727, 608, 441,708, 593, 426,634, 505, 325,589, 425, 230,580, 389, 200,611, 445, 253,677, 504, 330,749, 561, 401,712, 506, 340,683, 468, 294,672, 450, 273,638, 409, 230,633, 403, 224
